name,ZIP Code,Income,Hospital Performance,Medicare spending per patient,Inpatient Spending,Outpatient Spending,State
CLOUD COUNTY HEALTH CENTER,66901,36044,0,0.00,0,0,KS
RUSSELL REGIONAL HOSPITAL,67665,33878,0,0.00,0,0,KS
WASHINGTON COUNTY HOSPITAL,66968,38254,0,0.00,0,0,KS
DECATUR COUNTY HOSPITAL,67749,35459,0,0.00,0,0,KS
PHILLIPS COUNTY HOSPITAL,67661,43968,0,0.00,0,0,KS
"COMMUNITY HOSPITAL, ONAGA AND ST MARYS CAMPUS",66521,48751,0,0.00,0,0,KS
TREGO COUNTY LEMKE MEMORIAL HOSPITAL,67672,39712,0,0.00,0,0,KS
ST LUKE HOSPITAL & LIVING CENTER,66861,43006,0,0.00,0,0,KS
HILLSBORO COMMUNITY HOSPITAL,67063,50455,0,0.00,0,0,KS
LINDSBORG COMMUNITY HOSPITAL,67456,53306,0,0.00,0,0,KS
GREELEY COUNTY HEALTH SERVICES,67879,55972,0,0.00,0,0,KS
LINCOLN COUNTY HOSPITAL,67455,41071,0,0.00,0,0,KS
REPUBLIC COUNTY HOSPITAL,66935,34877,0,0.00,0,0,KS
CITIZENS MEDICAL CENTER,67701,45140,0,0.00,0,0,KS
"COMMUNITY MEMORIAL HEALTHCARE, INC",66508,40820,0,0.00,0,0,KS
OSBORNE COUNTY MEMORIAL HOSPITAL,67473,34797,0,0.00,0,0,KS
HANOVER HOSPITAL,66945,38128,0,0.00,0,0,KS
HARPER HOSPITAL DISTRICT NO 5,67058,43791,0,0.00,0,0,KS
GOVE COUNTY MEDICAL CENTER,67752,43349,0,0.00,0,0,KS
MINNEOLA DISTRICT HOSPITAL #2,67865,39820,0,0.00,0,0,KS
HODGEMAN COUNTY HEALTH CENTER,67854,41127,0,0.00,0,0,KS
GOODLAND REGIONAL MEDICAL CENTER,67735,40848,0,0.00,0,0,KS
CLAY COUNTY MEDICAL CENTER,67432,41280,0,0.00,0,0,KS
SCOTT COUNTY HOSPITAL,67871,58155,0,0.00,0,0,KS
ALLEN COUNTY REGIONAL HOSPITAL,66749,40204,0,0.00,0,0,KS
FREDONIA REGIONAL HOSPITAL,66736,35589,0,0.00,0,0,KS
MITCHELL COUNTY HOSPITAL HEALTH SYSTEMS,67420,44826,0,0.00,0,0,KS
GIRARD MEDICAL CENTER,66743,39498,0,0.00,0,0,KS
SMITH COUNTY MEMORIAL HOSPITAL,66967,37885,0,0.00,0,0,KS
KINGMAN COMMUNITY HOSPITAL,67068,43898,0,0.00,0,0,KS
MORRIS COUNTY HOSPITAL,66846,39230,0,0.00,0,0,KS
NEOSHO MEMORIAL REGIONAL MEDICAL CENTER,66720,35997,0,0.00,0,0,KS
MEMORIAL HOSPITAL,67410,48939,0,0.00,0,0,KS
ATCHISON HOSPITAL,66002,43703,0,0.00,0,0,KS
WILLIAM NEWTON HOSPITAL,67156,41661,0,0.00,0,0,KS
NEWMAN REGIONAL HEALTH,66801,36302,0,0.00,0,0,KS
CHILDREN'S MERCY  SOUTH,66211,103323,0,0.00,0,0,KS
ST ELIZABETH FT THOMAS,41075,64800,43.21111111,0.95,2775,442,KY
WHITESBURG ARH HOSPITAL,41858,34082,34.62222222,0.93,1981,636,KY
MUHLENBERG COMMUNITY HOSPITAL,42345,39030,33.07777778,0.93,1854,402,KY
HIGHLANDS REGIONAL MEDICAL CENTER,41653,31271,22.21666667,0.94,1878,724,KY
KING'S DAUGHTERS' MEDICAL CENTER,41101,36312,49.83636364,0.97,2669,707,KY
SAINT JOSEPH HOSPITAL,40504,35719,35.45454545,0.99,2810,568,KY
SAINT JOSEPH LONDON,40741,35759,54.9,0.92,2401,606,KY
HARDIN MEMORIAL HOSPITAL,42701,47600,36.5,0.99,2559,654,KY
THE MEDICAL CENTER AT BOWLING GREEN,42101,34545,39.52727273,1.02,3111,575,KY
JEWISH HOSPITAL - SHELBYVILLE,40065,52109,33.57777778,1.02,1555,472,KY
T J SAMSON COMMUNITY HOSPITAL,42141,36904,36.9,0.98,2086,597,KY
ST CLAIRE REGIONAL MEDICAL CENTER,40351,34766,42.65,0.93,2275,761,KY
MEADOWVIEW REGIONAL MEDICAL CENTER,41056,38254,34.75,1.01,1880,616,KY
MIDDLESBORO APPALACHIAN REGIONAL HEALTHCARE HOSPIT,40965,23804,39.8,0.95,1581,359,KY
PINEVILLE COMMUNITY HOSPITAL,40977,28112,53.2,0.84,1805,334,KY
SPRING VIEW HOSPITAL,40033,38352,38.58888889,0.95,1488,551,KY
FLAGET MEMORIAL HOSPITAL (MEMBER OF SAINT JOSEPH H,40004,45154,60.47777778,0.90,1690,453,KY
MURRAY-CALLOWAY COUNTY HOSPITAL,42071,35851,40.48888889,0.94,1788,377,KY
HAZARD ARH REGIONAL MEDICAL CENTER,41701,30699,28.58181818,1.00,3300,712,KY
ST ELIZABETH MEDICAL CENTER,41017,68348,51.25454545,1.04,4291,555,KY
OUR LADY OF BELLEFONTE HOSPITAL,41101,36312,50.33333333,0.92,1649,529,KY
OWENSBORO HEALTH REGIONAL HOSPITAL,42303,45578,44.85454545,0.95,2251,633,KY
JEWISH HOSPITAL & ST MARY'S HEALTHCARE,40202,18150,27.00909091,0.99,2693,678,KY
MEMORIAL HOSPITAL,40962,21663,61.1,0.95,2514,492,KY
PIKEVILLE MEDICAL CENTER,41501,34821,66.67272727,0.95,3218,897,KY
ST ELIZABETH FLORENCE,41042,59669,49.41111111,1.02,3600,626,KY
BOURBON COMMUNITY HOSPITAL,40361,33185,66.75,0.84,1827,310,KY
EPHRAIM MCDOWELL REGIONAL MEDICAL CENTER,40422,43366,37.1,0.97,1885,780,KY
BAPTIST HEALTH RICHMOND,40475,41815,38.74444444,1.04,1742,852,KY
HARLAN APPALACHIAN REGIONAL HEALTHCARE HOSPITAL,40831,28105,42.48888889,0.91,2376,608,KY
JENNIE STUART MEDICAL CENTER,42240,38141,27.50555556,1.03,2499,672,KY
FLEMING COUNTY HOSPITAL,41041,29946,53.25,0.95,1513,669,KY
METHODIST HOSPITAL,42420,43148,40.77777778,1.05,2595,605,KY
SAINT JOSEPH MOUNT STERLING,40353,38050,29.01111111,1.00,1472,654,KY
LOGAN MEMORIAL HOSPITAL,42276,35113,60.9,0.97,1727,398,KY
UNIVERSITY OF KENTUCKY HOSPITAL,40536,0,42.26363636,1.00,3605,782,KY
TUG VALLEY ARH REGIONAL MEDICAL CENTER,41503,36071,46.5,0.93,2205,539,KY
TWIN LAKES REGIONAL MEDICAL CENTER,42754,34244,29.52222222,1.00,2695,368,KY
PAUL B HALL REGIONAL MEDICAL CENTER,41240,29569,47.7,0.93,2292,673,KY
HARRISON MEMORIAL HOSPITAL,41031,39902,54.2,0.98,1857,540,KY
BAPTIST HEALTH CORBIN,40701,31641,0,0.97,2908,560,KY
TAYLOR REGIONAL HOSPITAL,42718,34595,33.46666667,1.03,2097,687,KY
"NORTON HOSPITALS, INC",40202,18150,33.03636364,1.00,2340,795,KY
CLARK REGIONAL MEDICAL CENTER,40391,47844,53.7,0.90,1150,364,KY
BAPTIST HEALTH MADISONVILLE,42431,39541,43.05454545,0.94,2615,777,KY
CRITTENDEN HEALTH SYSTEM,42064,33966,46.25,0.89,1034,909,KY
GEORGETOWN COMMUNITY HOSPITAL,40324,62459,28.94444444,1.01,1844,477,KY
LOURDES HOSPITAL,42003,39381,37.3,0.95,2211,631,KY
BAPTIST HEALTH LEXINGTON,40503,57392,43.1,1.05,2924,624,KY
BAPTIST HEALTH PADUCAH,42003,39381,40.17272727,0.97,1920,587,KY
MONROE COUNTY MEDICAL CENTER,42167,28914,53.75,0.86,1806,406,KY
"CLINTON COUNTY HOSPITAL, INC",42602,53878,0,1.03,1577,413,KY
"ROCKCASTLE COUNTY HOSPITAL, INC",40456,32159,67.2,1.07,1682,578,KY
JACKSON PURCHASE MEDICAL CENTER,42066,33685,34.08888889,1.01,2130,602,KY
PARKWAY REGIONAL HOSPITAL,42041,31962,50.55,1.05,2202,711,KY
GREENVIEW REGIONAL HOSPITAL,42104,56208,47.68333333,1.01,2656,430,KY
FRANKFORT REGIONAL MEDICAL CENTER,40601,49853,47.49444444,0.98,1814,507,KY
THREE RIVERS MEDICAL CENTER,41230,29956,50,0.92,2330,383,KY
BAPTIST HEALTH LOUISVILLE,40207,70284,50.19090909,0.99,1667,643,KY
LAKE CUMBERLAND REGIONAL HOSPITAL,42502,0,20.53636364,1.00,2286,607,KY
BAPTIST HEALTH LA GRANGE,40031,64234,43.12222222,0.98,1644,431,KY
KENTUCKY RIVER MEDICAL CENTER,41339,21636,55.45,0.92,1482,587,KY
UNIVERSITY OF LOUISVILLE HOSPITAL,40202,18150,30.9,1.00,3424,821,KY
SAINT JOSEPH EAST,40509,73222,24.25,0.97,2368,613,KY
WESTLAKE REGIONAL HOSPITAL,42728,29214,53.125,1.04,1148,406,KY
MARCUM AND WALLACE MEMORIAL HOSPITAL,40336,29108,0,0.00,0,0,KY
THE JAMES B HAGGIN MEMORIAL HOSPITAL,40330,45654,0,0.00,0,0,KY
TRIGG COUNTY HOSPITAL,42211,42546,0,0.00,0,0,KY
SAINT JOSEPH MARTIN,41649,29214,0,0.00,0,0,KY
METHODIST HOSPITAL UNION COUNTY,42437,41667,0,0.00,0,0,KY
MORGAN COUNTY ARH HOSPITAL,41472,28100,0,0.00,0,0,KY
BLUEGRASS COMMUNITY HOSPITAL,40383,59280,0,0.00,0,0,KY
CASEY COUNTY HOSPITAL,42539,26148,0,0.00,0,0,KY
CARROLL COUNTY MEMORIAL HOSPITAL,41008,36876,0,0.00,0,0,KY
ST ELIZABETH GRANT,41097,39803,0,0.00,0,0,KY
NEW HORIZONS MEDICAL CENTER,40359,45359,0,0.00,0,0,KY
CAVERNA MEMORIAL HOSPITAL,42749,29274,0,0.00,0,0,KY
EPHRAIM MCDOWELL FORT LOGAN HOSPITAL,40484,32831,0,0.00,0,0,KY
MARY BRECKINRIDGE ARH HOSPITAL,41749,30167,0,0.00,0,0,KY
CUMBERLAND COUNTY HOSPITAL,42717,28234,0,0.00,0,0,KY
THE MEDICAL CENTER AT FRANKLIN,42135,0,0,0.00,0,0,KY
BRECKINRIDGE MEMORIAL HOSPITAL,40143,36973,0,0.00,0,0,KY
"LIVINGSTON HOSPITAL AND HEALTHCARE SERVICES, INC",42078,29385,0,0.00,0,0,KY
WAYNE COUNTY HOSPITAL,42633,26136,0,0.00,0,0,KY
CALDWELL MEDICAL CENTER,42445,34306,0,0.00,0,0,KY
OHIO COUNTY HOSPITAL,42347,36209,0,0.00,0,0,KY
THE MEDICAL CENTER AT SCOTTSVILLE,42164,35369,0,0.00,0,0,KY
JANE TODD CRAWFORD HOSPITAL,42743,36910,0,0.00,0,0,KY
MARSHALL COUNTY HOSPITAL,42025,43066,0,0.00,0,0,KY
KNOX COUNTY HOSPITAL,40906,21505,0,0.00,0,0,KY
SAINT JOSEPH BEREA,40403,42095,0,0.00,0,0,KY
RUSSELL COUNTY HOSPITAL,42642,29381,0,0.00,0,0,KY
MCDOWELL ARH HOSPITAL,41647,25299,0,0.00,0,0,KY
LAFAYETTE GENERAL MEDICAL CENTER,70503,69680,45.88181818,1.01,3581,695,LA
DAUTERIVE HOSPITAL,70563,54521,49.74603175,0.99,4484,658,LA
THIBODAUX REGIONAL MEDICAL CENTER,70301,48277,54.28181818,0.99,3525,868,LA
CHARITY HOSPITAL & MEDICAL CENTER OF LOUISIANA AT,70112,28621,18.08181818,0.95,3814,942,LA
UNIVERSITY HOSPITAL & CLINICS,70506,42848,43.20634921,0.95,3440,1054,LA
NATCHITOCHES REGIONAL MEDICAL CENTER,71457,31323,30.21111111,1.18,6351,406,LA
TERREBONNE GENERAL MEDICAL CENTER,70360,69766,41.38181818,0.98,3499,617,LA
HUEY P LONG MEDICAL CENTER,71360,45981,40.52380952,0.95,3276,362,LA
UNIVERSITY HEALTH CONWAY,71202,24999,41.11111111,0.92,3002,435,LA
WEST CALCASIEU CAMERON HOSPITAL,70663,47565,52.9,1.02,4000,409,LA
TECHE REGIONAL MEDICAL CENTER,70380,44658,21.23333333,1.07,4226,606,LA
"NORTH OAKS MEDICAL CENTER, L L C",70403,42599,36.57272727,1.13,5892,772,LA
OPELOUSAS GENERAL HEALTH SYSTEM,70570,29954,38.65,1.10,4954,724,LA
CHRISTUS ST FRANCES CABRINI HOSPITAL,71301,33641,37.54545455,1.04,3865,659,LA
LANE REGIONAL MEDICAL CENTER,70791,63440,23.7,1.05,4722,401,LA
SAVOY MEDICAL CENTER,70554,29964,43.6,1.29,7167,766,LA
RAPIDES REGIONAL MEDICAL CENTER,71301,33641,35.99090909,1.06,4746,539,LA
CHRISTUS ST PATRICK HOSPITAL,70601,27784,36.69090909,1.04,4242,729,LA
ABBEVILLE GENERAL HOSPITAL,70510,39715,45.18571429,1.01,2605,441,LA
OCHSNER MEDICAL CENTER,70121,42184,33.57272727,0.96,3530,1112,LA
WEST JEFFERSON MEDICAL CENTER,70072,46291,39.83181818,1.04,4644,1035,LA
SLIDELL MEMORIAL HOSPITAL,70458,58665,25.12727273,1.01,3636,866,LA
CHRISTUS HEALTH SHREVEPORT - BOSSIER,71105,54829,39.32727273,1.07,4610,715,LA
AMERICAN LEGION HOSPITAL,70526,32797,13.96666667,1.03,4002,535,LA
ST TAMMANY PARISH HOSPITAL,70433,61309,38.97272727,1.04,3978,900,LA
TOURO INFIRMARY,70115,53127,29.46818182,1.01,4050,863,LA
BEAUREGARD MEMORIAL HOSPITAL,70634,42964,45.5,0.93,3271,470,LA
JENNINGS AMERICAN LEGION HOSPITAL,70546,34689,45.64444444,1.01,3761,484,LA
IBERIA GENERAL HOSPITAL AND MEDICAL CENTER,70562,0,43.3,1.14,5548,945,LA
LAKE CHARLES MEMORIAL HOSPITAL,70601,27784,30.60909091,0.99,3436,731,LA
OUR LADY OF THE LAKE REGIONAL MEDICAL CENTER,70808,58562,36.44545455,1.02,3994,689,LA
BATON ROUGE GENERAL MEDICAL CENTER,70806,39496,38.35454545,1.00,4212,652,LA
ST CHARLES PARISH HOSPITAL,70070,70172,49.71428571,1.01,3057,1121,LA
WEST CARROLL MEMORIAL HOSPITAL,71263,32634,35.375,1.04,1623,1781,LA
NORTHERN LOUISIANA MEDICAL CENTER,71270,34049,40.02222222,1.13,4847,743,LA
SPRINGHILL MEDICAL CENTER,71075,28945,52.625,1.05,3636,662,LA
WINN PARISH MEDICAL CENTER,71483,31197,50,1.23,4338,390,LA
UNIVERSITY HEALTH SHREVEPORT,71103,18892,22.19545455,0.96,3785,866,LA
AVOYELLES HOSPITAL,71351,28844,32.3,1.12,2991,421,LA
"OUR LADY OF LOURDES REGIONAL MEDICAL CENTER, INC",70508,61801,36.17272727,1.08,4868,560,LA
OAKDALE COMMUNITY HOSPITAL,71463,33310,23.71428571,0.96,1851,338,LA
WILLIS KNIGHTON MEDICAL CENTER,71103,18892,37.22727273,1.09,5442,780,LA
HOMER MEMORIAL HOSPITAL,71040,28513,35.125,1.28,5458,477,LA
MOREHOUSE GENERAL HOSPITAL,71220,29803,33.3,1.18,5349,706,LA
DESOTO REGIONAL HEALTH SYSTEM,71052,25109,46.125,1.00,2691,545,LA
ST FRANCIS MEDICAL CENTER,71201,49410,42.01818182,1.03,3980,756,LA
WOMAN'S HOSPITAL,70817,82053,53.3,0.89,720,391,LA
ALLEN PARISH HOSPITAL,70648,40236,0,0.84,819,429,LA
FRANKLIN MEDICAL CENTER,71295,31084,51,1.15,3502,643,LA
MINDEN MEDICAL CENTER,71055,37806,56.08333333,1.11,4875,508,LA
LASALLE GENERAL HOSPITAL,71342,37823,41,0.95,2239,692,LA
EAST JEFFERSON GENERAL HOSPITAL,70006,58921,37.96363636,0.99,3045,730,LA
RICHARDSON MEDICAL CENTER,71269,36782,58.23333333,0.95,1401,334,LA
GLENWOOD REGIONAL MEDICAL CENTER,71291,51515,34.29090909,1.08,4398,727,LA
BYRD REGIONAL HOSPITAL,71446,34464,31.24444444,1.07,4270,335,LA
MERCY REGIONAL MEDICAL CENTER,70586,34183,36.18888889,1.11,4591,609,LA
RIVER PARISHES HOSPITAL,70068,52911,42.64444444,1.15,2860,866,LA
TULANE MEDICAL CENTER,70112,28621,29.5,0.97,4004,1115,LA
LAKEVIEW REGIONAL MEDICAL CENTER,70433,61309,42.59090909,1.05,4295,660,LA
LEONARD J CHABERT MEDICAL CENTER,70363,39201,62.51111111,0.91,2787,813,LA
CITIZENS MEDICAL CENTER,71418,39834,47.85714286,1.03,2334,545,LA
CALDWELL MEMORIAL HOSPITAL,71418,39834,62.6,0.87,2555,683,LA
VILLA FELICIANA MEDICAL COMPLEX,70748,39648,0,Not Available,0,0,LA
LAKE AREA MEDICAL CENTER,70605,62698,59.12698413,0.91,1956,187,LA
OCHSNER MEDICAL CENTER - BATON ROUGE,70816,51840,54.11818182,1.07,5543,939,LA
"OCHSNER MEDICAL CENTER - NORTHSHORE, L L C",70461,69170,0,1.02,3541,987,LA
THE REGIONAL MEDICAL CENTER OF ACADIANA,70506,42848,38.48636364,1.02,4771,861,LA
EAST CARROLL PARISH HOSPITAL,71254,13034,0,0.96,1877,616,LA
SABINE MEDICAL CENTER,71449,33762,29.25,1.12,2592,464,LA
WILLIS KNIGHTON BOSSIER HEALTH CENTER,71111,58131,40.64545455,1.16,6221,599,LA
PHYSICIANS MEDICAL CENTER,70360,69766,84,1.07,759,408,LA
ST ELIZABETH HOSPITAL,70737,57897,41.77777778,1.07,3063,590,LA
MONROE SURGICAL HOSPITAL,71201,49410,0,0.89,744,453,LA
P & S SURGICAL HOSPITAL,71201,49410,68.9047619,0.98,1255,473,LA
LOUISIANA  HEART HOSPITAL,70445,44884,49.81818182,0.96,2379,457,LA
SURGICAL SPECIALTY CENTER OF BATON ROUGE,70810,75486,0,Not Available,0,0,LA
PARK PLACE SURGICAL HOSPITAL,70508,61801,0,Not Available,0,0,LA
CYPRESS POINTE HOSPITAL EAST,70458,58665,0,Not Available,0,0,LA
GREEN CLINIC SURGICAL HOSPITAL,71270,34049,63.20408163,1.15,4206,454,LA
LAFAYETTE SURGICAL SPECIALTY HOSPITAL,70508,61801,60.95238095,1.02,2031,164,LA
OUACHITA COMMUNITY HOSPITAL,71291,51515,81.33333333,Not Available,0,0,LA
HEART HOSPITAL OF LAFAYETTE,70508,61801,62.5,1.00,3328,532,LA
THE NEUROMEDICAL CENTER HOSPITAL,70810,75486,57.6,1.08,3281,304,LA
FAIRWAY MEDICAL CENTER,70433,61309,56.19047619,0.97,909,219,LA
LAFAYETTE GENERAL SURGICAL HOSPITAL,70503,69680,0,Not Available,0,0,LA
SOUTHERN SURGICAL HOSPITAL,70458,58665,49.47619048,0.97,1043,228,LA
OCHSNER MEDICAL CENTER-KENNER LLC,70065,56881,46.5,1.02,4748,1296,LA
SPECIALISTS HOSPITAL SHREVEPORT,71101,20627,58.19047619,0.95,1205,158,LA
DOCTORS HOSPITAL AT DEER CREEK LLC,71446,34464,10.71428571,1.03,4281,138,LA
CENTRAL LOUISIANA SURGICAL HOSPITAL,71301,33641,67.76190476,0.99,3825,178,LA
CYPRESS POINTE SURGICAL HOSPITAL,70403,42599,46.28571429,1.31,5164,348,LA
IBERIA REHABILITATION HOSPITAL,70560,39644,0,Not Available,0,0,LA
SOUTH CAMERON MEMORIAL HOSPITAL,70631,52364,0,Not Available,0,0,LA
ST BERNARD PARISH HOSPITAL,70043,42930,52.8,0.86,2061,462,LA
ST HELENA PARISH HOSPITAL CAH,70441,27250,0,0.00,0,0,LA
UNION GENERAL HOSPITAL,71241,32289,0,0.00,0,0,LA
ST MARTIN HOSPITAL,70517,44399,0,0.00,0,0,LA
ASSUMPTION COMMUNITY HOSPITAL,70390,48316,0,0.00,0,0,LA
NORTH CADDO MEDICAL CENTER,71082,26743,0,0.00,0,0,LA
ST JAMES PARISH HOSPITAL,70071,51300,0,0.00,0,0,LA
WEST FELICIANA PARISH HOSPITAL,70775,42590,0,0.00,0,0,LA
FRANKLIN FOUNDATION HOSPITAL,70538,38700,0,0.00,0,0,LA
CHRISTUS COUSHATTA HEALTH CARE CENTER,71019,16312,0,0.00,0,0,LA
HARDTNER MEDICAL CENTER,71465,3479,0,0.00,0,0,LA
POINTE COUPEE GENERAL HOSPITAL,70760,16867,0,0.00,0,0,LA
JACKSON PARISH HOSPITAL,71251,43631,0,0.00,0,0,LA
RIVERLAND MEDICAL CENTER,71334,24906,0,0.00,0,0,LA
LALLIE KEMP MEDICAL CENTER,70443,33559,0,0.00,0,0,LA
ABROM KAPLAN MEMORIAL HOSPITAL,70548,43106,0,0.00,0,0,LA
RICHLAND PARISH HOSPITAL-DELHI,71232,40555,0,0.00,0,0,LA
OCHSNER ST ANNE GENERAL HOSPITAL,70394,46227,0,0.00,0,0,LA
LADY OF THE SEA GENERAL HOSPITAL,70345,50401,0,0.00,0,0,LA
REEVES MEMORIAL MEDICAL CENTER,71222,32963,0,0.00,0,0,LA
ST JOSEPH HOSPITAL,4401,44997,59.48888889,0.95,1050,776,ME
MERCY HOSPITAL,4101,28472,46.24444444,0.98,2306,510,ME
MAINE MEDICAL CENTER,4102,50475,36.8,1.00,3080,739,ME
AROOSTOOK MEDICAL CENTER,4769,36799,41.28888889,0.85,2055,835,ME
SOUTHERN MAINE HEALTH CARE,4005,49409,51.32777778,0.94,2022,519,ME
YORK HOSPITAL,3909,61753,53.88888889,0.99,2223,714,ME
MID COAST HOSPITAL,4011,51062,49.78888889,0.93,1676,591,ME
CENTRAL MAINE MEDICAL CENTER,4240,37562,44.26363636,0.96,1941,941,ME
PARKVIEW ADVENTIST MEDICAL CENTER,4011,51062,55.55555556,0.97,1483,687,ME
CARY MEDICAL CENTER,4736,40233,59.11111111,0.89,1689,719,ME
EASTERN MAINE MEDICAL CENTER,4401,44997,36.93636364,1.03,2357,1211,ME
ST MARYS REGIONAL MEDICAL CENTER,4240,37562,42.14444444,0.96,1579,1051,ME
FRANKLIN MEMORIAL HOSPITAL,4938,38553,49.52222222,0.92,1692,663,ME
MAINEGENERAL MEDICAL CENTER,4330,32081,39.32222222,0.94,1827,742,ME
HENRIETTA D GOODALL HOSPITAL,4073,43224,35.54444444,0.00,2174,418,ME
INLAND HOSPITAL,4901,41373,51.3968254,1.05,1883,634,ME
MAINE COAST MEMORIAL HOSPITAL,4605,49144,64.21111111,0.89,1428,697,ME
NORTHERN MAINE MEDICAL CENTER,4743,38732,59.65,0.88,849,792,ME
PENOBSCOT BAY MEDICAL CENTER,4856,69554,43.66666667,0.90,1251,643,ME
BLUE HILL MEMORIAL HOSPITAL,4614,47008,0,0.00,0,0,ME
CHARLES A DEAN MEMORIAL HOSPITAL,4441,40821,0,0.00,0,0,ME
ST ANDREWS HOSPITAL (LINCOLN COUNTY HEALTHCARE),4538,46250,0,0.00,0,0,ME
PENOBSCOT VALLEY HOSPITAL,4457,32548,0,0.00,0,0,ME
MOUNT DESERT ISLAND HOSPITAL,4609,64057,0,0.00,0,0,ME
CALAIS REGIONAL HOSPITAL,4619,31215,0,0.00,0,0,ME
RUMFORD  HOSPITAL,4276,31579,0,0.00,0,0,ME
MILLINOCKET REGIONAL HOSPITAL,4462,35908,0,0.00,0,0,ME
HOULTON REGIONAL HOSPITAL,4730,33192,0,0.00,0,0,ME
MAYO REGIONAL HOSPITAL,4426,41447,0,0.00,0,0,ME
BRIDGTON HOSPITAL,4009,42420,0,0.00,0,0,ME
DOWN EAST COMMUNITY HOSPITAL,4654,34699,0,0.00,0,0,ME
WALDO COUNTY GENERAL HOSPITAL,4915,39499,0,0.00,0,0,ME
SEBASTICOOK VALLEY HEALTH,4967,40015,0,0.00,0,0,ME
REDINGTON FAIRVIEW GENERAL HOSPITAL,4976,32826,0,0.00,0,0,ME
STEPHENS MEMORIAL HOSPITAL,4268,38853,0,0.00,0,0,ME
MERITUS MEDICAL CENTER,21742,56961,0,0.00,0,0,MD
UNIVERSITY OF MARYLAND MEDICAL CENTER,21201,28937,0,0.00,0,0,MD
PRINCE GEORGES  HOSPITAL CENTER,20785,60857,0,0.00,0,0,MD
HOLY CROSS HOSPITAL,20910,79329,0,0.00,0,0,MD
FREDERICK MEMORIAL HOSPITAL,21701,74184,0,0.00,0,0,MD
UNIVERSITY OF MARYLAND HARFORD MEMORIAL HOSPITAL,21078,67821,0,0.00,0,0,MD
MERCY MEDICAL CENTER INC,21202,15615,0,0.00,0,0,MD
"JOHNS HOPKINS HOSPITAL, THE",21287,0,0,0.00,0,0,MD
SAINT AGNES HOSPITAL,21229,41621,0,0.00,0,0,MD
SINAI HOSPITAL OF BALTIMORE,21215,36969,0,0.00,0,0,MD
BON SECOURS HOSPITAL,21223,28463,0,0.00,0,0,MD
MEDSTAR FRANKLIN SQUARE MEDICAL CENTER,21237,62955,0,0.00,0,0,MD
ADVENTIST HEALTHCARE WASHINGTON ADVENTIST HOSPITAL,20912,63830,0,0.00,0,0,MD
GARRETT COUNTY MEMORIAL HOSPITAL,21550,41856,0,0.00,0,0,MD
MEDSTAR MONTGOMERY MEDICAL CENTER,20832,113626,0,0.00,0,0,MD
PENINSULA REGIONAL MEDICAL CENTER,21801,50499,0,0.00,0,0,MD
SUBURBAN HOSPITAL,20814,131960,0,0.00,0,0,MD
ANNE ARUNDEL MEDICAL CENTER,21401,83902,0,0.00,0,0,MD
MEDSTAR UNION MEMORIAL HOSPITAL,21218,41265,0,0.00,0,0,MD
WESTERN MARYLAND REGIONAL MEDICAL CENTER,21502,39161,0,0.00,0,0,MD
MEDSTAR SAINT MARY'S HOSPITAL,20650,83210,0,0.00,0,0,MD
JOHNS HOPKINS BAYVIEW MEDICAL CENTER,21224,50285,0,0.00,0,0,MD
UNIVERSITY OF MD SHORE MEDICAL CTR AT CHESTERTOWN,21620,52123,0,0.00,0,0,MD
UNION HOSPITAL OF CECIL COUNTY,21921,65062,0,0.00,0,0,MD
CARROLL HOSPITAL CENTER,21157,73004,0,0.00,0,0,MD
MEDSTAR HARBOR HOSPITAL,21225,38485,0,0.00,0,0,MD
UNIVERSITY OF MD CHARLES REGIONAL  MEDICAL CENTER,20646,91924,0,0.00,0,0,MD
UNIVERSITY OF MD SHORE MEDICAL CENTER AT EASTON,21601,62057,0,0.00,0,0,MD
UNIVERSITY OF MD MEDICAL CENTER MIDTOWN CAMPUS,21201,28937,0,0.00,0,0,MD
CALVERT MEMORIAL HOSPITAL,20678,79125,0,0.00,0,0,MD
NORTHWEST HOSPITAL CENTER,21133,71479,0,0.00,0,0,MD
UNIVERITY OF MD BALTO WASHINGTON  MEDICAL CENTER,21061,62408,0,0.00,0,0,MD
GREATER BALTIMORE MEDICAL CENTER,21204,75885,0,0.00,0,0,MD
EDWARD MCCREADY MEMORIAL HOSPITAL,21817,43263,0,0.00,0,0,MD
HOWARD COUNTY GENERAL HOSPITAL,21044,97778,0,0.00,0,0,MD
UNIVERSITY OF M D UPPER CHESAPEAKE MEDICAL CENTER,21014,85553,0,0.00,0,0,MD
DOCTORS'  COMMUNITY HOSPITAL,20706,68969,0,0.00,0,0,MD
LAUREL REGIONAL MEDICAL CENTER,20707,75802,0,0.00,0,0,MD
MEDSTAR GOOD SAMARITAN HOSPITAL,21239,50941,0,0.00,0,0,MD
ADVENTIST HEALTHCARE SHADY GROVE MEDICAL CENTER,20850,105204,0,0.00,0,0,MD
FORT WASHINGTON HOSPITAL,20744,90530,0,0.00,0,0,MD
ATLANTIC GENERAL HOSPITAL,21811,56931,0,0.00,0,0,MD
MEDSTAR SOUTHERN MARYLAND HOSPITAL CENTER,20735,95944,0,0.00,0,0,MD
UNIVERSITY OF MARYLAND ST JOSEPH MEDICAL CENTER,21204,75885,0,0.00,0,0,MD
"HEALTHALLIANCE HOSPITALS, INC",1453,57280,35.87222222,1.06,2409,646,MA
