name,ZIP Code,Income,Hospital Performance,Medicare spending per patient,Inpatient Spending,Outpatient Spending,State
ADVOCATE ILLINOIS MASONIC MEDICAL CENTER,60657,"78,623",32.11818182,1.04,3017,653,IL
HEARTLAND REGIONAL MEDICAL CENTER,62959,"43,335",35.17272727,1,2379,758,IL
MEMORIAL HOSPITAL,62226,"55,745",47.89090909,0.94,1892,645,IL
RIVERSIDE MEDICAL CENTER,60901,"41,409",48.11818182,1,2992,711,IL
ST ELIZABETH HOSPITAL,62220,"50,835",55.45454545,0.94,2472,621,IL
SARAH BUSH LINCOLN HEALTH CENTER,61938,"39,358",49.56666667,0.96,1623,577,IL
INGALLS MEMORIAL HOSPITAL,60426,"35,344",49.08181818,1.03,3496,863,IL
METHODIST HOSPITAL OF CHICAGO,60640,"43,975",45.55555556,0.98,2300,305,IL
ELMHURST MEMORIAL HOSPITAL,60126,"87,216",40.77272727,1.07,2218,687,IL
ADVOCATE CONDELL MEDICAL CENTER,60048,"109,619",42.32727273,1.05,1753,665,IL
NORWEGIAN-AMERICAN HOSPITAL,60622,"62,491",39.65555556,1.03,3451,524,IL
ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,60453,"58,593",50.04545455,1.03,2584,633,IL
METHODIST MEDICAL CENTER OF ILLINOIS,61636,0,50.59090909,1.03,3296,538,IL
HARRISBURG MEDICAL CENTER,62946,"37,023",42.1,0.93,1819,683,IL
DELNOR COMMUNITY HOSPITAL,60134,"101,941",35,1.03,2416,546,IL
SILVER CROSS HOSPITAL  AND MEDICAL CENTERS,60451,"90,298",38.4,1.04,2595,651,IL
PRESENCE SAINT JOSEPH HOSPITAL - ELGIN,60123,"58,463",37.60909091,1.11,4675,717,IL
ADVOCATE LUTHERAN GENERAL HOSPITAL,60068,"87,787",49.08181818,1.06,2713,516,IL
PRESENCE SAINT JOSEPH HOSPITAL - CHICAGO,60657,"78,623",40.18181818,1.01,2557,621,IL
SWEDISH AMERICAN HOSPITAL,61104,"25,720",35.09090909,0.98,2252,788,IL
EDWARD HOSPITAL,60540,"101,810",39.08181818,1.05,2346,664,IL
SAINT ANTHONY MEDICAL CENTER,61108,"49,017",32.21818182,1.02,2797,878,IL
ILLINOIS VALLEY COMMUNITY HOSPITAL,61354,"49,435",47.91111111,0.94,1145,571,IL
ROCKFORD MEMORIAL HOSPITAL,61103,"39,840",33.57272727,1.03,2878,687,IL
WESTLAKE COMMUNITY HOSPITAL,60160,"44,616",19.56666667,1.07,4067,571,IL
CENTRAL DUPAGE HOSPITAL,60190,"84,270",38.41818182,1.02,2284,673,IL
ADVOCATE SOUTH SUBURBAN HOSPITAL,60429,"56,101",44.4,1.01,2298,745,IL
PRESENCE OUR LADY OF THE RESURRECTION MED CTR,60634,"57,736",23.7,1.09,2730,615,IL
NORTHWEST COMMUNITY HOSPITAL,60005,"71,000",32.04545455,1.08,1827,594,IL
ALEXIAN BROTHERS MEDICAL CENTER,60007,"67,971",53.06363636,1.09,3094,629,IL
GENESIS HEALTH SYSTEM,61282,"34,534",44.65,0.95,1622,583,IL
LOYOLA UNIVERSITY MEDICAL CENTER,60153,"47,576",29.56363636,0.99,3469,1280,IL
TRINITY ROCK ISLAND,61201,"41,781",36.98181818,0.99,1958,760,IL
NORTHWESTERN MEMORIAL HOSPITAL,60611,"85,578",30.73636364,1,3350,815,IL
KISHWAUKEE COMMUNITY HOSPITAL,60115,"40,629",48.85,0.99,1455,636,IL
ADVOCATE GOOD SAMARITAN HOSPITAL,60515,"81,650",43.21818182,1.08,2453,521,IL
ANDERSON HOSPITAL,62062,"75,715",29.5,0.96,2787,533,IL
ST ALEXIUS MEDICAL CENTER,60194,"77,906",38.4,1.12,2516,603,IL
ADVOCATE GOOD SHEPHERD HOSPITAL,60010,"117,974",48.20909091,1.03,1555,561,IL
ADVENTIST GLENOAKS,60139,"67,306",36.2,1.08,2678,522,IL
CROSSROADS COMMUNITY HOSPITAL,62864,"38,155",31.73333333,1,1577,674,IL
PROVIDENT HOSPITAL OF CHICAGO,60615,"37,864",61.81632653,0.79,806,609,IL
ADVENTIST BOLINGBROOK HOSPITAL,60440,"72,927",47.3,1.08,2411,766,IL
THOMAS H BOYD MEMORIAL HOSPITAL,62016,"45,066",0,0,0,0,IL
KIRBY MEDICAL CENTER,61856,"57,820",0,0,0,0,IL
MIDWEST MEDICAL CENTER,61036,"54,733",0,0,0,0,IL
DR JOHN WARNER HOSPITAL,61727,"44,456",0,0,0,0,IL
MEMORIAL HOSPITAL,62321,"41,517",0,0,0,0,IL
COMMUNITY MEMORIAL HOSPITAL,62088,"41,408",0,0,0,0,IL
PINCKNEYVILLE COMMUNITY HOSPITAL,62274,"42,006",0,0,0,0,IL
ADVOCATE EUREKA  HOSPITAL,61530,"52,526",0,0,0,0,IL
MENDOTA COMMUNITY HOSPITAL,61342,"51,566",0,0,0,0,IL
FAIRFIELD MEMORIAL HOSPITAL,62837,"39,063",0,0,0,0,IL
ROCHELLE COMMUNITY HOSPITAL,61068,"51,056",0,0,0,0,IL
MASON DISTRICT HOSPITAL,62644,"41,056",0,0,0,0,IL
ILLINI COMMUNITY HOSPITAL,62363,"40,146",0,0,0,0,IL
HOOPESTON COMMUNITY MEMORIAL HOSPITAL,60942,"39,177",0,0,0,0,IL
GIBSON COMMUNITY HOSPITAL,60936,"49,684",0,0,0,0,IL
OSF HOLY FAMILY MEDICAL CENTER,61462,"38,633",0,0,0,0,IL
HAMMOND HENRY HOSPITAL,61254,"63,557",0,0,0,0,IL
PARIS COMMUNITY HOSPITAL,61944,"39,656",0,0,0,0,IL
FRANKLIN HOSPITAL,62812,"32,920",0,0,0,0,IL
ABRAHAM LINCOLN MEMORIAL HOSPITAL,62656,"46,727",0,0,0,0,IL
MASSAC MEMORIAL HOSPITAL,62960,"40,569",0,0,0,0,IL
FERRELL HOSPITAL COMMUNITY FOUNDATIONS,62930,"31,294",0,0,0,0,IL
OSF ST LUKES MEDICAL CENTER,61443,"32,930",0,0,0,0,IL
HAMILTON MEMORIAL HOSPITAL DISTRICT,62859,"34,061",0,0,0,0,IL
WABASH GENERAL HOSPITAL,62863,"44,497",0,0,0,0,IL
HARDIN COUNTY GENERAL HOSPITAL,62982,"24,279",0,0,0,0,IL
MORRISON COMMUNITY HOSPITAL,61270,"49,939",0,0,0,0,IL
HOPEDALE MEDICAL COMPLEX,61747,"51,210",0,0,0,0,IL
MARSHALL BROWNING HOSPITAL,62832,"38,544",0,0,0,0,IL
HILLSBORO AREA HOSPITAL,62049,"39,521",0,0,0,0,IL
SARAH D CULBERTSON MEMORIAL HOSPITAL,62681,"43,040",0,0,0,0,IL
ST JOSEPH MEMORIAL HOSPITAL,62966,"36,096",0,0,0,0,IL
MERCY HARVARD HOSPITAL,60033,"54,822",0,0,0,0,IL
ST JOSEPH'S HOSPITAL,62249,"65,484",0,0,0,0,IL
PERRY MEMORIAL HOSPITAL,61356,"45,089",0,0,0,0,IL
MEMORIAL HOSPITAL,62233,"46,704",0,0,0,0,IL
TAYLORVILLE MEMORIAL HOSPITAL,62568,"41,767",0,0,0,0,IL
VALLEY WEST COMMUNITY HOSPITAL,60548,"38,060",0,0,0,0,IL
PANA COMMUNITY HOSPITAL,62557,"35,964",0,0,0,0,IL
UNION COUNTY HOSPITAL,62906,"39,054",0,0,0,0,IL
CRAWFORD MEMORIAL HOSPITAL,62454,"36,212",0,0,0,0,IL
LAWRENCE COUNTY MEMORIAL HOSPITAL,62439,"34,655",0,0,0,0,IL
SALEM TOWNSHIP HOSPITAL,62881,"39,450",0,0,0,0,IL
FAYETTE COUNTY HOSPITAL,62471,"40,325",0,0,0,0,IL
CARLINVILLE AREA HOSPITAL,62626,"50,694",0,0,0,0,IL
RED BUD REGIONAL HOSPITAL,62278,"53,623",0,0,0,0,IL
SPARTA COMMUNITY HOSPITAL,62286,"40,999",0,0,0,0,IL
ST FRANCIS HOSPITAL,62056,"40,726",0,0,0,0,IL
CLAY COUNTY HOSPITAL,62839,"36,021",0,0,0,0,IL
JOHNSON MEMORIAL HOSPITAL,46131,"53,146",35.04444444,1.08,3156,513,IN
METHODIST HOSPITALS INC,46402,"20,263",43.78181818,1.08,4745,797,IN
FRANCISCAN ST ELIZABETH HEALTH - LAFAYETTE CENTRAL,47904,"32,204",32.25,1.09,2576,1057,IN
FRANCISCAN ST MARGARET HEALTH - HAMMOND,46320,"26,532",35.04545455,1.07,4070,762,IN
HENDRICKS REGIONAL HEALTH,46122,"65,143",43.10555556,0.98,1346,673,IN
INDIANA UNIVERSITY HEALTH LA PORTE HOSPITAL,46350,"47,948",38.59090909,1,1930,738,IN
COMMUNITY HOWARD REGIONAL HEALTH INC,46902,"47,191",34.6,1.08,3706,892,IN
ST CATHERINE HOSPITAL INC,46312,"31,199",60.18181818,1.1,5554,760,IN
CLARK MEMORIAL HOSPITAL,47130,"48,924",36.7,1,2348,572,IN
ST JOSEPH HOSPITAL & HEALTH CENTER INC,46904,0,49.86666667,1.08,3129,596,IN
MARION GENERAL HOSPITAL,46952,"43,836",44.78333333,1.05,2722,675,IN
SAINT JOSEPH REGIONAL MEDICAL CENTER,46545,"39,081",43.54545455,1,2768,573,IN
FRANCISCAN ST ANTHONY HEALTH - MICHIGAN CITY,46360,"39,418",38.88181818,1.01,2774,781,IN
LUTHERAN HOSPITAL OF INDIANA,46804,"68,906",34.42727273,1.03,2363,1043,IN
ELKHART GENERAL HOSPITAL,46514,"47,198",29.79090909,0.99,2026,501,IN
PARKVIEW REGIONAL MEDICAL CENTER,46845,"80,482",30.12727273,1.01,2031,736,IN
FRANCISCAN ST ELIZABETH HEALTH - CRAWFORDSVILLE,47933,"48,378",56.23333333,0.91,1527,431,IN
UNION HOSPITAL INC,47804,"31,154",47.54545455,1.01,2187,1059,IN
ESKENAZI HEALTH,46254,"45,739",31.75,0.94,2284,871,IN
IU HEALTH GOSHEN HOSPITAL,46526,"48,597",42.7,1.02,1546,790,IN
HENRY COUNTY MEMORIAL HOSPITAL,47362,"39,566",54.75555556,0.96,1442,458,IN
ST MARY MEDICAL CENTER INC,46342,"54,387",53.53636364,1.01,3815,613,IN
PORTER REGIONAL HOSPITAL,46383,"56,989",38.57272727,1.03,2700,690,IN
HANCOCK REGIONAL HOSPITAL,46140,"58,730",42.42222222,1.03,2183,424,IN
INDIANA UNIVERSITY HEALTH MORGAN HOSPITAL INC,46151,"52,092",45.875,1,2039,1133,IN
GOOD SAMARITAN HOSPITAL,47591,"38,031",55,1.05,3342,899,IN
FLOYD MEMORIAL HOSPITAL AND HEALTH SERVICES,47150,"47,177",37.40909091,1.01,2608,674,IN
DEKALB HEALTH,46706,"47,567",41.66666667,0.98,1110,533,IN
TERRE HAUTE REGIONAL HOSPITAL,47802,"44,476",42.45454545,1.02,2247,854,IN
ST JOSEPH HOSPITAL,46802,"29,811",26.81818182,1.02,2765,819,IN
REID HOSPITAL & HEALTH CARE SERVICES,47374,"40,476",43.81818182,1.01,2329,1092,IN
INDIANA UNIVERSITY HEALTH BLOOMINGTON HOSPITAL,47403,"40,628",39.14545455,1.04,2336,921,IN
INDIANA UNIVERSITY HEALTH,46202,"33,347",29.38181818,1.02,3317,1206,IN
FRANCISCAN ST FRANCIS HEALTH - MOORESVILLE,46158,"55,932",54.94444444,0.96,1033,400,IN
MEMORIAL HOSPITAL OF SOUTH BEND,46601,"16,346",32.26363636,0.98,2089,540,IN
RIVERVIEW HOSPITAL,46060,"64,961",29.79090909,1.02,2735,726,IN
DAVIESS COMMUNITY HOSPITAL,47501,"43,949",35.94444444,1.19,5240,515,IN
FAYETTE REGIONAL HEALTH SYSTEM,47331,"36,761",38.43333333,0.93,2423,682,IN
SCHNECK MEDICAL CENTER,47274,"46,421",65.6,0.94,1347,615,IN
KING'S DAUGHTERS' HEALTH,47250,"43,445",40.82222222,0.97,1670,533,IN
MEMORIAL HOSPITAL,46947,"40,402",38.05555556,1.04,1761,484,IN
COMMUNITY HOSPITAL EAST,46219,"43,799",29.2,1,2286,868,IN
BLUFFTON REGIONAL MEDICAL CENTER,46714,"43,967",61.36666667,0.93,1454,625,IN
SAINT JOSEPH REGIONAL MEDICAL CENTER - PLYMOUTH,46563,"47,378",41.14444444,1.01,2285,418,IN
DEACONESS HOSPITAL INC,47747,0,27.44545455,1.05,3332,734,IN
ST VINCENT HOSPITAL & HEALTH SERVICES,46260,"45,546",28.79090909,1.04,2556,819,IN
DEARBORN COUNTY HOSPITAL,47025,"61,348",35.46666667,0.99,1996,491,IN
ST VINCENT ANDERSON REGIONAL HOSPITAL INC,46016,"28,174",44.73333333,1.05,1941,907,IN
INDIANA UNIVERSITY HEALTH BALL MEMORIAL HOSPITAL,47303,"34,881",32.33636364,1.02,2613,711,IN
FRANCISCAN ST MARGARET HEALTH - DYER,46311,"79,162",30.48181818,1.08,4003,680,IN
PARKVIEW HUNTINGTON HOSPITAL,46750,"44,720",57.52222222,0.95,1152,528,IN
MAJOR HOSPITAL,46176,"46,267",43.28888889,1.01,1657,634,IN
ST MARY'S MEDICAL CENTER OF EVANSVILLE INC,47750,0,32.38181818,1.02,2604,761,IN
PARKVIEW WHITLEY HOSPITAL,46725,"51,599",63.05,0.85,1165,372,IN
INDIANA UNIVERSITY HEALTH STARKE HOSPITAL,46534,"35,672",41.25,0.99,1724,578,IN
WITHAM HEALTH SERVICES,46052,"51,576",45.72222222,0.98,1214,627,IN
FRANCISCAN ST ELIZABETH HEALTH - LAFAYETTE EAST,47905,"52,119",29,0.98,2242,763,IN
COLUMBUS REGIONAL HOSPITAL,47201,"54,636",48.8,0.96,2307,892,IN
COMMUNITY HOSPITAL OF ANDERSON AND MADISON COUNTY,46011,"51,985",48.97222222,0.98,1967,821,IN
MEMORIAL HOSPITAL AND HEALTH CARE CENTER,47546,"56,259",55.35,0.95,2154,600,IN
COMMUNITY HOSPITAL,46321,"74,503",46.62727273,1.05,4389,645,IN
FRANCISCAN ST ANTHONY HEALTH - CROWN POINT,46307,"70,682",35.26363636,1.01,2262,685,IN
COMMUNITY HOSPITAL SOUTH,46227,"43,510",35.9,1.03,2001,811,IN
COMMUNITY WESTVIEW HOSPITAL,46222,"27,986",44.45555556,1.05,3737,919,IN
KOSCIUSKO COMMUNITY HOSPITAL,46580,"47,903",47.81111111,0.98,1187,503,IN
PARKVIEW NOBLE HOSPITAL,46755,"46,029",51.38888889,1.02,1646,553,IN
WOMEN'S HOSPITAL THE,47630,"70,603",46,Not Available,0,0,IN
DUPONT HOSPITAL LLC,46825,"50,524",46.57777778,1,2190,562,IN
ST VINCENT HEART CENTER OF INDIANA LLC,46290,"81,275",52.9,0.99,1912,613,IN
INDIANA HEART HOSPITAL THE,46250,"58,628",47.65,1.01,2073,1000,IN
ST VINCENT CARMEL HOSPITAL INC,46032,"99,802",48.85555556,0.99,1544,508,IN
IU HEALTH WEST HOSPITAL,46123,"75,126",38.2,1.03,1783,359,IN
INDIANA ORTHOPAEDIC HOSPITAL,46278,"104,764",77.76190476,0.88,1012,342,IN
INDIANA UNIVERSITY HEALTH NORTH HOSPITAL,46032,"99,802",40.75555556,1.06,1668,687,IN
FRANCISCAN ST FRANCIS HEALTH - INDIANAPOLIS,46237,"58,997",42.87272727,1.04,2478,913,IN
SAINT CATHERINE REGIONAL HOSPITAL,47111,"49,338",0,1.04,1708,344,IN
MONROE HOSPITAL,47403,"40,628",46.78571429,0.99,902,468,IN
FRANCISCAN HEALTHCARE - MUNSTER,46321,"74,503",36.25396825,0.99,2460,697,IN
PINNACLE HOSPITAL,46307,"70,682",32.71428571,1.11,2262,497,IN
ORTHOPAEDIC HOSPITAL AT PARKVIEW NORTH LLC,46845,"80,482",60.33333333,0.97,528,524,IN
THE ORTHOPAEDIC HOSPITAL OF LUTHERAN HEALTH NETWOR,46804,"68,906",56.61904762,0.95,1402,391,IN
COMMUNITY HOSPITAL NORTH,46256,"82,779",37.05,1.03,2118,852,IN
PHYSICIANS' MEDICAL CENTER LLC,47150,"47,177",0,Not Available,0,0,IN
INDIANA UNIVERSITY HEALTH ARNETT HOSPITAL,47905,"52,119",24.73636364,1.06,2378,953,IN
THE HEART HOSPITAL AT DEACONESS GATEWAY LLC,47630,"70,603",46.95,1.01,3037,573,IN
KENTUCKIANA MEDICAL CENTER LLC,47129,"37,954",33.05,1.04,2371,704,IN
UNITY MEDICAL AND SURGICAL HOSPITAL,46545,"39,081",90.2,2.13,2273,308,IN
FAIRBANKS,46256,"82,779",0,0.84,963,879,IN
DOCTORS NEUROMEDICAL HOSPITAL & BRAIN INSTITUTE,46506,"48,266",0,0,14034,269,IN
ST VINCENT FISHERS HOSPITAL INC,46037,"104,379",0,0.92,1603,421,IN
FRANCISCAN ST FRANCIS HEALTH - CARMEL,46032,"99,802",0,Not Available,0,0,IN
COMMUNITY HOSPITAL OF BREMEN INC,46506,"48,266",0,0,0,0,IN
ST VINCENT RANDOLPH HOSPITAL INC,47394,"37,204",0,0,0,0,IN
INDIANA UNIVERSITY HEALTH BLACKFORD HOSPITAL,47348,"41,219",0,0,0,0,IN
ST VINCENT JENNINGS HOSPITAL INC,47265,"43,548",0,0,0,0,IN
RUSH MEMORIAL HOSPITAL,46173,"43,579",0,0,0,0,IN
PULASKI MEMORIAL HOSPITAL,46996,"42,958",0,0,0,0,IN
INDIANA UNIVERSITY HEALTH PAOLI HOSPITAL,47454,"36,571",0,0,0,0,IN
ST VINCENT WILLIAMSPORT HOSPITAL INC,47993,"49,028",0,0,0,0,IN
ST VINCENT MERCY HOSPITAL,46036,"39,325",0,0,0,0,IN
ST VINCENT CLAY HOSPITAL INC,47834,"44,325",0,0,0,0,IN
WABASH COUNTY HOSPITAL,46992,"41,819",0,0,0,0,IN
INDIANA UNIVERSITY HEALTH TIPTON HOSPITAL INC,46072,"47,906",0,0,0,0,IN
INDIANA UNIVERSITY HEALTH WHITE MEMORIAL HOSPITAL,47960,"43,249",0,0,0,0,IN
WOODLAWN HOSPITAL,46975,"39,876",0,0,0,0,IN
ST VINCENT SALEM HOSPITAL INC,47167,"38,138",0,0,0,0,IN
CAMERON MEMORIAL COMMUNITY HOSPITAL INC,46703,"47,144",0,0,0,0,IN
ST VINCENT FRANKFORT HOSPITAL INC,46041,"45,113",0,0,0,0,IN
GREENE COUNTY GENERAL HOSPITAL,47441,"36,101",0,0,0,0,IN
DUKES MEMORIAL HOSPITAL,46970,"40,136",0,0,0,0,IN
GIBSON GENERAL HOSPITAL,47670,"39,566",0,0,0,0,IN
JAY COUNTY HOSPITAL,47371,"41,180",0,0,0,0,IN
PERRY COUNTY MEMORIAL HOSPITAL,47586,"45,442",0,0,0,0,IN
PARKVIEW LAGRANGE HOSPITAL,46761,"44,878",0,0,0,0,IN
JASPER COUNTY HOSPITAL,47978,"50,000",0,0,0,0,IN
"ST MARY'S HEALTH, INC",47601,"52,795",0,0,0,0,IN
UNION HOSPITAL CLINTON,47842,"40,448",0,0,0,0,IN
SULLIVAN COUNTY COMMUNITY HOSPITAL,47882,"41,514",0,0,0,0,IN
INDIANA UNIVERSITY HEALTH BEDFORD HOSPITAL,47421,"36,272",0,0,0,0,IN
MARGARET MARY COMMUNITY HOSPITAL INC,47006,"55,311",0,0,0,0,IN
ADAMS MEMORIAL HOSPITAL,46733,"47,591",0,0,0,0,IN
HARRISON COUNTY HOSPITAL,47112,"50,381",0,0,0,0,IN
DECATUR COUNTY MEMORIAL HOSPITAL,47240,"48,484",0,0,0,0,IN
PUTNAM COUNTY HOSPITAL,46135,"48,946",0,0,0,0,IN
SCOTT MEMORIAL HOSPITAL,47170,"43,936",0,0,0,0,IN
ST VINCENT DUNN HOSPITAL INC,47421,"36,272",0,0,0,0,IN
MARSHALLTOWN MEDICAL & SURGICAL CENTER,50158,"45,023",54.45,0.81,1015,520,IA
ST ANTHONY REGIONAL HOSPITAL & NURSING HOME,51401,"47,332",39.73333333,0.92,1166,668,IA
KEOKUK AREA HOSPITAL,52632,"36,861",32.84444444,0.96,1550,505,IA
TRINITY MUSCATINE,52761,"51,745",43.23333333,0.87,972,473,IA
TRINITY REGIONAL MEDICAL CENTER,50501,"40,940",35.75,0.93,1294,1056,IA
IOWA LUTHERAN HOSPITAL,50316,"33,587",33.91111111,0.89,1476,512,IA
ALEGENT HEALTH MERCY HOSPITAL,51503,"57,286",49.3,0.96,1853,711,IA
MERCY HOSPITAL,52245,"50,806",61.95454545,0.85,964,511,IA
MARY GREELEY MEDICAL CENTER,50010,"49,179",58.2,0.94,2444,689,IA
SKIFF MEDICAL CENTER,50208,"41,586",45.37777778,0.9,1143,336,IA
GENESIS MEDICAL CENTER-DAVENPORT,52803,"41,820",37.78181818,0.97,2431,632,IA
SARTORI MEMORIAL HOSPITAL,50613,"48,735",32.76190476,1.04,1681,774,IA
ST LUKES HOSPITAL,52402,"59,067",54.1,0.94,2020,666,IA
METHODIST JENNIE EDMUNDSON,51503,"57,286",42.1,0.96,1670,760,IA
GREAT RIVER MEDICAL CENTER,52655,"45,208",39.2,0.89,1664,767,IA
UNIVERSITY OF IOWA HOSPITAL & CLINICS,52242,"40,605",33.84545455,1.02,3078,1314,IA
MERCY MEDICAL CENTER-NORTH IOWA,50401,"42,830",43.70909091,0.93,1492,991,IA
COVENANT MEDICAL CENTER,50702,"40,619",31.2,0.95,1512,1090,IA
MERCY MEDICAL CENTER-DUBUQUE,52001,"40,809",51.08181818,0.89,1427,557,IA
MERCY MEDICAL CENTER - CEDAR RAPIDS,52403,"55,584",52.5,0.9,1670,633,IA
MERCY MEDICAL CENTER-CLINTON,52732,"42,337",38.5,0.97,1677,581,IA
IOWA METHODIST MEDICAL CENTER,50309,"26,127",38.30909091,0.95,1469,700,IA
MERCY MEDICAL CENTER-DES MOINES,50314,"29,616",24.99090909,0.95,1708,699,IA
OTTUMWA REGIONAL HEALTH CENTER,52501,"39,972",33.5,0.89,3442,726,IA
BROADLAWNS MEDICAL CENTER,50314,"29,616",30.87301587,0.89,901,460,IA
TRINITY BETTENDORF,52722,"73,260",51.7,0.92,1692,801,IA
ALLEN HOSPITAL,50703,"32,059",27.09090909,0.96,2249,879,IA
SPENCER MUNICIPAL HOSPITAL,51301,"42,608",52.23333333,0.87,1014,570,IA
FINLEY HOSPITAL,52001,"40,809",43.6,0.97,2304,733,IA
FORT MADISON COMMUNITY HOSPITAL,52627,"41,928",77.83333333,0.84,1050,708,IA
LAKES REGIONAL HEALTHCARE,51360,"91,336",47.96666667,0.91,727,702,IA
ST LUKES REGIONAL MEDICAL CENTER,51104,"52,020",47.47777778,0.91,1826,733,IA
GRINNELL REGIONAL MEDICAL CENTER,50112,"52,186",58.6,0.88,1081,491,IA
MERCY MEDICAL CENTER-SIOUX CITY,51101,"24,052",34.00909091,0.98,2430,1131,IA
BAUM HARMON MERCY HOSPITAL,51245,"45,196",0,0,0,0,IA
IOWA SPECIALTY HOSPITAL - BELMOND,50421,"45,018",0,0,0,0,IA
IOWA SPECIALTY HOSPITAL-CLARION,50525,"44,028",0,0,0,0,IA
GRUNDY COUNTY MEMORIAL HOSPITAL,50638,"54,191",0,0,0,0,IA
"ALEGENT CREIGHTON HEALTH MERCY HOSPITAL, CORNING I",50841,"36,942",0,0,0,0,IA
JONES REGIONAL MEDICAL CENTER,52205,"47,684",0,0,0,0,IA
HANCOCK COUNTY HEALTH SYSTEM,50423,"43,923",0,0,0,0,IA
FRANKLIN GENERAL HOSPITAL,50441,"44,268",0,0,0,0,IA
ALEGENT HEALTH COMMUNITY MEMORIAL HOSPITAL,51555,"53,065",0,0,0,0,IA
ADAIR COUNTY MEMORIAL HOSPITAL,50849,"44,927",0,0,0,0,IA
HAWARDEN REGIONAL HEALTHCARE,51023,"91,592",0,0,0,0,IA
GUTTENBERG MUNICIPAL HOSPITAL,52052,"37,244",0,0,0,0,IA
GENESIS MEDICAL CENTER-DEWITT,52742,"56,275",0,0,0,0,IA
PALMER LUTHERAN HEALTH CENTER,52175,"42,177",0,0,0,0,IA
MARENGO MEMORIAL HOSPITAL,52301,"51,799",0,0,0,0,IA
VETERANS MEMORIAL HOSPITAL,52172,"44,016",0,0,0,0,IA
CENTRAL COMMUNITY HOSPITAL,52043,"46,070",0,0,0,0,IA
COMMUNITY MEMORIAL HOSPITAL MEDICAL CENTER,50674,"47,913",0,0,0,0,IA
SANFORD ROCK RAPIDS MEDICAL CENTER,51246,"50,206",0,0,0,0,IA
DALLAS COUNTY HOSPITAL,50220,"40,344",0,0,0,0,IA
GREENE COUNTY MEDICAL CENTER,50129,"45,443",0,0,0,0,IA
MADISON COUNTY MEMORIAL HOSPITAL,50273,"47,933",0,0,0,0,IA
DAVIS COUNTY HOSPITAL,52537,"47,607",0,0,0,0,IA
REGIONAL HEALTH SERVICES OF HOWARD COUNTY,52136,"44,140",0,0,0,0,IA
JACKSON COUNTY REGIONAL HEALTH CENTER,52060,"36,129",0,0,0,0,IA
AUDUBON COUNTY MEMORIAL HOSPITAL,50025,"43,880",0,0,0,0,IA
MERCY MEDICAL CENTER-NEW HAMPTON,50659,"40,443",0,0,0,0,IA
MANNING REGIONAL HEALTHCARE CENTER,51455,"45,821",0,0,0,0,IA
STORY COUNTY HOSPITAL,50201,"55,812",0,0,0,0,IA
BUCHANAN COUNTY HEALTH CENTER,50644,"49,274",0,0,0,0,IA
HEGG MEMORIAL HEALTH CENTER,51247,"47,909",0,0,0,0,IA
VAN BUREN COUNTY HOSPITAL,52565,"40,074",0,0,0,0,IA
MERCY HOSPITAL OF FRANCISCAN SISTERS-OELWEIN,50662,"36,816",0,0,0,0,IA
WAVERLY HEALTH CENTER,50677,"53,895",0,0,0,0,IA
LUCAS COUNTY HEALTH CENTER,50049,"38,249",0,0,0,0,IA
MONROE COUNTY HOSPITAL,52531,"41,983",0,0,0,0,IA
REGIONAL MEDICAL CENTER,52057,"46,013",0,0,0,0,IA
WASHINGTON COUNTY HOSPITAL AND CLINICS,52353,"48,237",0,0,0,0,IA
OSCEOLA COMMUNITY HOSPITAL,51249,"45,775",0,0,0,0,IA
SIOUX CENTER HEALTH,51250,"56,305",0,0,0,0,IA
FLOYD COUNTY MEMORIAL HOSPITAL,50616,"37,859",0,0,0,0,IA
CLARKE COUNTY HOSPITAL,50213,"47,127",0,0,0,0,IA
VIRGINIA GAY HOSPITAL,52349,"48,965",0,0,0,0,IA
STEWART MEMORIAL COMMUNITY HOSPITAL,51449,"36,327",0,0,0,0,IA
AVERA HOLY FAMILY HOSPITAL,51334,"41,503",0,0,0,0,IA
CLARINDA REGIONAL HEALTH CENTER,51632,"38,498",0,0,0,0,IA
KOSSUTH REGIONAL HEALTH CENTER,50511,"44,373",0,0,0,0,IA
HORN MEMORIAL HOSPITAL,51445,"42,708",0,0,0,0,IA
KNOXVILLE HOSPITAL & CLINICS,50138,"49,539",0,0,0,0,IA
HENRY COUNTY HEALTH CENTER,52641,"40,778",0,0,0,0,IA
PALO ALTO COUNTY HOSPITAL,50536,"43,209",0,0,0,0,IA
WAYNE COUNTY HOSPITAL,50060,"35,108",0,0,0,0,IA
BURGESS HEALTH CENTER,51040,"37,691",0,0,0,0,IA
ORANGE CITY AREA HEALTH SYSTEM,51041,"51,838",0,0,0,0,IA
VAN DIEST MEDICAL CENTER,50595,"41,091",0,0,0,0,IA
CHEROKEE REGIONAL MEDICAL CENTER,51012,"38,630",0,0,0,0,IA
MONTGOMERY COUNTY MEMORIAL HOSPITAL,51566,"37,059",0,0,0,0,IA
JEFFERSON COUNTY HEALTH CENTER,52556,"40,875",0,0,0,0,IA
GREATER REGIONAL MEDICAL CENTER,50801,"39,234",0,0,0,0,IA
SHENANDOAH MEDICAL CENTER,51601,"36,242",0,0,0,0,IA
PELLA REGIONAL HEALTH CENTER,50219,"58,525",0,0,0,0,IA
